2-May-20,"8,988.60"
1-May-20,"8,864.77"
30-Apr-20,"8,658.55"
29-Apr-20,"8,801.04"
28-Apr-20,"7,807.06"
27-Apr-20,"7,795.60"
26-Apr-20,"7,679.87"
25-Apr-20,"7,569.94"
24-Apr-20,"7,550.90"
23-Apr-20,"7,429.72"
22-Apr-20,"7,117.21"
21-Apr-20,"6,880.32"
20-Apr-20,"6,881.96"
19-Apr-20,"7,189.42"
18-Apr-20,"7,257.66"
17-Apr-20,"7,096.18"
16-Apr-20,"7,116.80"
15-Apr-20,"6,642.11"
14-Apr-20,"6,842.43"
13-Apr-20,"6,845.04"
12-Apr-20,"6,971.09"
11-Apr-20,"6,859.08"
10-Apr-20,"6,865.49"
9-Apr-20,"7,302.09"
8-Apr-20,"7,334.10"
7-Apr-20,"7,176.41"
6-Apr-20,"7,271.78"
5-Apr-20,"6,791.13"
4-Apr-20,"6,867.53"
3-Apr-20,"6,733.39"
2-Apr-20,"6,793.62"
1-Apr-20,"6,606.78"
31-Mar-20,"6,438.64"
30-Mar-20,"6,429.84"
29-Mar-20,"5,922.04"
28-Mar-20,"6,242.19"
27-Mar-20,"6,469.80"
26-Mar-20,"6,716.44"
25-Mar-20,"6,681.06"
24-Mar-20,"6,734.80"
23-Mar-20,"6,416.31"
22-Mar-20,"5,830.25"
21-Mar-20,"6,185.07"
20-Mar-20,"6,198.78"
19-Mar-20,"6,191.19"
18-Mar-20,"5,238.44"
17-Mar-20,"5,225.63"
16-Mar-20,"5,014.48"
15-Mar-20,"5,392.31"
14-Mar-20,"5,200.37"
13-Mar-20,"5,563.71"
12-Mar-20,"4,970.79"
11-Mar-20,"7,911.43"
10-Mar-20,"7,909.73"
9-Mar-20,"7,923.64"
8-Mar-20,"8,108.12"
7-Mar-20,"8,909.95"
6-Mar-20,"9,122.55"
5-Mar-20,"9,078.76"
4-Mar-20,"8,755.25"
3-Mar-20,"8,787.79"
2-Mar-20,"8,869.67"
1-Mar-20,"8,562.45"
29-Feb-20,"8,599.51"
28-Feb-20,"8,672.46"
27-Feb-20,"8,784.49"
26-Feb-20,"8,820.52"
25-Feb-20,"9,341.71"
24-Feb-20,"9,650.17"
23-Feb-20,"9,924.52"
22-Feb-20,"9,663.18"
21-Feb-20,"9,686.44"
20-Feb-20,"9,608.48"
19-Feb-20,"9,633.39"
18-Feb-20,"10,142.00"
17-Feb-20,"9,690.14"
16-Feb-20,"9,934.43"
15-Feb-20,"9,889.42"
14-Feb-20,"10,312.12"
13-Feb-20,"10,214.38"
12-Feb-20,"10,326.05"
11-Feb-20,"10,208.24"
10-Feb-20,"9,856.61"
9-Feb-20,"10,116.67"
8-Feb-20,"9,865.12"
7-Feb-20,"9,795.94"
6-Feb-20,"9,729.80"
5-Feb-20,"9,613.42"
4-Feb-20,"9,180.96"
3-Feb-20,"9,293.52"
2-Feb-20,"9,344.37"
1-Feb-20,"9,392.88"
31-Jan-20,"9,350.53"
30-Jan-20,"9,508.99"
29-Jan-20,"9,316.63"
28-Jan-20,"9,358.59"
27-Jan-20,"8,909.82"
26-Jan-20,"8,596.83"
25-Jan-20,"8,367.85"
24-Jan-20,"8,445.43"
23-Jan-20,"8,406.52"
22-Jan-20,"8,680.88"
21-Jan-20,"8,745.89"
20-Jan-20,"8,657.64"
19-Jan-20,"8,706.25"
18-Jan-20,"8,942.81"
17-Jan-20,"8,929.04"
16-Jan-20,"8,723.79"
15-Jan-20,"8,807.01"
14-Jan-20,"8,827.76"
13-Jan-20,"8,144.19"
12-Jan-20,"8,192.49"
11-Jan-20,"8,037.54"
10-Jan-20,"8,166.55"
9-Jan-20,"7,879.07"
8-Jan-20,"8,079.86"
7-Jan-20,"8,163.69"
6-Jan-20,"7,769.22"
5-Jan-20,"7,411.32"
4-Jan-20,"7,410.66"
3-Jan-20,"7,344.88"
2-Jan-20,"6,985.47"
1-Jan-20,"7,200.17"
31-Dec-19,"7,193.60"
30-Dec-19,"7,293.00"
29-Dec-19,"7,422.65"
28-Dec-19,"7,317.99"
27-Dec-19,"7,290.09"
26-Dec-19,"7,238.97"
25-Dec-19,"7,275.16"
24-Dec-19,"7,322.53"
23-Dec-19,"7,355.63"
22-Dec-19,"7,511.59"
21-Dec-19,"7,191.16"
20-Dec-19,"7,218.82"
19-Dec-19,"7,202.84"
18-Dec-19,"7,276.80"
17-Dec-19,"6,640.52"
16-Dec-19,"6,932.48"
15-Dec-19,"7,152.30"
14-Dec-19,"7,124.67"
13-Dec-19,"7,269.68"
12-Dec-19,"7,243.13"
11-Dec-19,"7,217.43"
10-Dec-19,"7,278.12"
9-Dec-19,"7,400.90"
8-Dec-19,"7,564.35"
7-Dec-19,"7,556.24"
6-Dec-19,"7,547.00"
5-Dec-19,"7,448.31"
4-Dec-19,"7,252.03"
3-Dec-19,"7,320.15"
2-Dec-19,"7,321.99"
1-Dec-19,"7,424.29"
30-Nov-19,"7,569.63"
29-Nov-19,"7,761.24"
28-Nov-19,"7,463.11"
27-Nov-19,"7,531.66"
26-Nov-19,"7,218.37"
25-Nov-19,"7,146.13"
24-Nov-19,"7,047.92"
23-Nov-19,"7,397.80"
22-Nov-19,"7,296.58"
21-Nov-19,"7,642.75"
20-Nov-19,"8,027.27"
19-Nov-19,"8,206.15"
18-Nov-19,"8,309.29"
17-Nov-19,"8,577.98"
16-Nov-19,"8,550.76"
15-Nov-19,"8,491.99"
14-Nov-19,"8,708.10"
13-Nov-19,"8,808.26"
12-Nov-19,"8,815.66"
11-Nov-19,"8,757.79"
10-Nov-19,"9,055.53"
9-Nov-19,"8,813.58"
8-Nov-19,"8,804.88"
7-Nov-19,"9,267.56"
6-Nov-19,"9,360.88"
5-Nov-19,"9,342.53"
4-Nov-19,"9,412.61"
3-Nov-19,"9,235.35"
2-Nov-19,"9,324.72"
1-Nov-19,"9,261.10"
31-Oct-19,"9,199.58"
30-Oct-19,"9,205.73"
29-Oct-19,"9,427.69"
28-Oct-19,"9,256.15"
27-Oct-19,"9,551.71"
26-Oct-19,"9,244.97"
25-Oct-19,"8,660.70"
24-Oct-19,"7,493.49"
